loan_amnt,term,int_rate,installment,emp_length,home_ownership,annual_inc,verification_status,purpose,addr_state,loan_status
5600.0,36 months,19.99,208.09,1 year,RENT,32500.0,Verified,debt_consolidation,CA,Charged Off
16000.0,60 months,17.77,404.3,4 years,MORTGAGE,72000.0,Verified,debt_consolidation,FL,Fully Paid
12175.0,60 months,25.57,361.44,5 years,RENT,36000.0,Source Verified,debt_consolidation,OK,Charged Off
10000.0,36 months,9.67,321.13,10+ years,MORTGAGE,89000.0,Not Verified,medical,MO,Fully Paid
15800.0,36 months,7.9,494.39,10+ years,OWN,38500.0,Source Verified,credit_card,PA,Fully Paid
19200.0,60 months,20.99,519.32,,RENT,47000.0,Verified,debt_consolidation,TN,Charged Off
10000.0,36 months,18.24,362.73,9 years,MORTGAGE,65000.0,Verified,debt_consolidation,NJ,Fully Paid
16000.0,36 months,17.1,571.25,9 years,RENT,40000.0,Verified,other,NV,Charged Off
7375.0,36 months,14.98,255.59,6 years,RENT,185000.0,Source Verified,medical,CA,Charged Off
30000.0,60 months,17.57,754.81,10+ years,MORTGAGE,125000.0,Source Verified,debt_consolidation,NY,Charged Off
5500.0,36 months,11.99,182.66,8 years,RENT,48000.0,Verified,debt_consolidation,TN,Fully Paid
7000.0,36 months,14.99,242.63,10+ years,MORTGAGE,118040.0,Source Verified,debt_consolidation,FL,Fully Paid
9000.0,36 months,12.99,303.21,1 year,RENT,55000.0,Not Verified,debt_consolidation,TX,Fully Paid
20500.0,36 months,8.9,650.95,5 years,MORTGAGE,45747.96,Not Verified,credit_card,OR,Fully Paid
10625.0,60 months,19.99,281.44,1 year,MORTGAGE,64000.0,Source Verified,debt_consolidation,TX,Charged Off
2500.0,36 months,14.22,85.72,10+ years,RENT,18984.0,Not Verified,vacation,NJ,Charged Off
18000.0,36 months,23.99,706.1,8 years,MORTGAGE,50000.0,Verified,debt_consolidation,NY,Charged Off
18000.0,36 months,10.99,589.22,10+ years,RENT,80000.0,Not Verified,debt_consolidation,FL,Fully Paid
7500.0,36 months,8.19,235.69,10+ years,RENT,55000.0,Not Verified,debt_consolidation,WI,Fully Paid
9100.0,36 months,16.55,322.41,2 years,RENT,24000.0,Source Verified,credit_card,CT,Charged Off
